fecha,precip,temp,nieve
2016-12-16,0.0,15.8,0.0
2016-12-17,0.8,14.0,0.0
2016-12-18,0.0,14.2,0.0
2016-12-19,0.0,15.2,0.0
2016-12-20,27.5,13.7,0.0
2016-12-21,0.7,10.7,0.0
2016-12-22,0.0,12.1,0.0
2016-12-23,0.0,13.3,0.0
2016-12-24,0.7,12.6,0.0
2016-12-25,23.5,10.8,0.0
2016-12-26,0.2,11.8,0.0
2016-12-27,0.0,15.7,0.0
2016-12-28,0.0,20.3,0.0
2016-12-29,0.0,19.7,0.0
2016-12-30,0.5,17.8,0.0
2016-12-31,7.9,12.6,0.0
2017-01-01,0.0,14.1,0.0
2017-01-02,0.9,14.2,0.0
2017-01-03,41.7,11.6,0.0
2017-01-04,3.0,10.6,0.0
2017-01-05,0.0,13.6,0.0
2017-01-06,1.1,16.0,0.0
2017-01-07,14.1,15.2,0.0
2017-01-08,32.3,15.6,0.0
2017-01-09,27.4,12.0,0.0
2017-01-10,0.0,11.7,0.0
2017-01-11,0.0,15.0,0.0
2017-01-12,2.7,16.5,0.0
2017-01-13,0.0,15.4,0.0
2017-01-14,0.4,14.6,0.0
2017-01-15,0.0,16.3,0.0
2017-01-16,1.0,16.0,0.0
2017-01-17,0.2,14.9,0.0
2017-01-18,0.0,16.3,0.0
2017-01-19,0.0,17.8,0.0
2017-01-20,0.0,18.7,0.0
2017-01-21,0.0,17.8,0.0
2017-01-22,0.0,18.2,0.0
2017-01-23,0.0,18.1,0.0
2017-01-24,0.0,16.3,0.0
2017-01-25,0.0,19.3,0.0
2017-01-26,0.0,23.1,0.0
2017-01-27,0.0,22.5,0.0
2017-01-28,0.0,20.0,0.0
2017-01-29,0.0,17.6,0.0
2017-01-30,0.5,15.4,0.0
2017-01-31,0.0,15.5,0.0
2017-02-01,0.0,17.4,0.0
2017-02-02,0.0,15.9,0.0
2017-02-03,13.1,13.9,0.0
2017-02-04,5.3,14.8,0.0
2017-02-05,0.0,16.6,0.0
2017-02-06,0.0,17.1,0.0
2017-02-07,0.0,15.9,0.0
2017-02-08,0.1,14.4,0.0
2017-02-09,0.0,14.8,0.0
2017-02-10,0.0,16.8,0.0
2017-02-11,0.0,17.1,0.0
2017-02-12,0.0,18.0,0.0
2017-02-13,0.0,20.3,0.0
2017-02-14,0.0,20.6,0.0
2017-02-15,1.2,19.7,0.0
2017-02-16,16.1,14.8,0.0
2017-02-17,13.6,10.7,0.0
2017-02-18,19.7,13.5,0.0
2017-02-19,5.1,16.4,0.0
2017-02-20,2.9,18.9,0.0
2017-02-21,0.0,19.8,0.0
2017-02-22,0.0,19.8,0.0
2017-02-23,0.0,20.6,0.0
2017-02-24,0.0,20.3,0.0
2017-02-25,0.0,21.5,0.0
2017-02-26,0.3,20.2,0.0
2017-02-27,0.2,19.7,0.0
2017-02-28,27.3,16.6,0.0
2017-03-01,12.9,13.9,0.0
2017-03-02,8.9,12.2,0.0
2017-03-03,0.0,13.3,0.0
2017-03-04,0.0,12.3,0.0
2017-03-05,0.0,13.1,0.0
2017-03-06,0.0,14.2,0.0
2017-03-07,0.0,15.8,0.0
2017-03-08,23.8,12.3,0.0
2017-03-09,31.3,10.1,0.0
2017-03-10,15.2,11.4,0.0
2017-03-11,12.9,9.9,0.0
2017-03-12,0.0,12.4,0.0
2017-03-13,0.0,15.8,0.0
2017-03-14,0.5,15.3,0.0
2017-03-15,0.0,12.9,0.0
2017-03-16,0.0,15.1,0.0
2017-03-17,0.0,16.3,0.0
2017-03-18,0.0,15.5,0.0
2017-03-19,0.2,14.3,0.0
2017-03-20,0.0,14.2,0.0
2017-03-21,0.0,18.3,0.0
2017-03-22,0.0,18.7,0.0
2017-03-23,0.0,18.0,0.0
2017-03-24,0.4,16.7,0.0
2017-03-25,3.1,15.4,0.0
2017-03-26,8.3,12.9,0.0
2017-03-27,1.0,14.3,0.0
2017-03-28,0.1,14.5,0.0
2017-03-29,6.3,13.8,0.0
2017-03-30,1.2,13.2,0.0
2017-03-31,0.0,12.8,0.0
2017-04-01,7.9,14.0,0.0
2017-04-02,10.0,11.4,0.0
2017-04-03,3.8,12.4,0.0
2017-04-04,8.2,10.2,0.0
2017-04-05,10.7,11.8,0.0
2017-04-06,30.3,11.4,0.0
2017-04-07,19.9,8.3,0.0
2017-04-08,0.2,9.4,0.0
2017-04-09,0.0,10.6,0.0
2017-04-10,0.0,13.0,0.0
2017-04-11,0.0,14.2,0.0
2017-04-12,0.0,12.5,0.0
2017-04-13,0.0,12.1,0.0
2017-04-14,6.3,12.6,0.0
2017-04-15,0.0,13.1,0.0
2017-04-16,0.0,13.7,0.0
2017-04-17,0.0,13.0,0.0
2017-04-18,0.1,13.7,0.0
2017-04-19,1.9,13.3,0.0
2017-04-20,26.1,11.0,0.0
2017-04-21,8.9,9.7,0.0
2017-04-22,1.7,9.6,0.0
2017-04-23,0.0,9.7,0.0
2017-04-24,18.7,8.5,0.0
2017-04-25,12.7,7.7,0.0
2017-04-26,3.1,8.8,0.0
2017-04-27,9.8,11.0,0.0
2017-04-28,4.4,11.9,0.0
2017-04-29,0.0,11.0,0.0
2017-04-30,0.0,14.2,0.0
2017-05-01,0.1,13.2,0.0
2017-05-02,24.9,10.5,0.0
2017-05-03,0.0,10.0,0.0
2017-05-04,0.1,12.3,0.0
2017-05-05,0.2,13.7,0.0
2017-05-06,30.9,11.4,0.0
2017-05-07,37.0,9.3,0.0
2017-05-08,2.6,9.3,0.0
2017-05-09,0.0,8.9,0.0
2017-05-10,2.8,10.3,0.0
2017-05-11,8.1,11.0,0.0
2017-05-12,0.9,11.7,0.0
2017-05-13,6.0,11.6,0.0
2017-05-14,29.3,8.8,0.0
2017-05-15,0.1,8.4,0.0
2017-05-16,0.0,8.9,0.0
2017-05-17,28.3,6.8,0.07
2017-05-18,0.0,5.6,0.0
2017-05-19,0.0,5.7,0.0
2017-05-20,0.6,7.3,0.0
2017-05-21,29.5,7.5,0.0
2017-05-22,4.1,5.4,0.0
2017-05-23,0.0,3.9,0.0
2017-05-24,0.0,4.3,0.0
2017-05-25,0.0,4.5,0.0
2017-05-26,0.0,5.6,0.0
2017-05-27,0.0,5.3,0.0
2017-05-28,0.0,6.3,0.0
2017-05-29,0.0,5.9,0.0
2017-05-30,0.1,6.6,0.0
2017-05-31,5.3,8.8,0.0
2017-06-01,4.3,8.1,0.0
2017-06-02,10.1,4.7,1.05
2017-06-03,24.6,4.4,0.0
2017-06-04,3.7,4.4,0.0
2017-06-05,0.0,4.0,0.0
2017-06-06,14.9,6.4,0.0
2017-06-07,35.2,5.4,0.7
2017-06-08,8.7,4.2,0.0
2017-06-09,13.2,7.1,0.0
2017-06-10,11.7,7.6,0.0
2017-06-11,0.0,5.2,0.0
2017-06-12,0.5,4.3,0.0
2017-06-13,0.0,7.0,0.0
2017-06-14,0.0,7.4,0.0
2017-06-15,28.0,8.7,0.0
2017-06-16,82.8,6.5,4.97
2017-06-17,15.5,1.2,10.57
2017-06-18,0.0,1.8,0.0
2017-06-19,0.0,1.7,0.0
2017-06-20,2.9,4.6,0.0
2017-06-21,22.7,5.0,0.14
2017-06-22,27.6,4.9,0.0
2017-06-23,2.3,4.9,0.0
2017-06-24,13.4,4.9,0.0
2017-06-25,8.5,7.1,0.0
2017-06-26,4.9,7.3,0.0
2017-06-27,0.8,7.9,0.0
2017-06-28,0.5,7.6,0.0
2017-06-29,20.9,7.3,0.0
2017-06-30,8.4,8.8,0.0
2017-07-01,0.0,8.5,0.0
2017-07-02,0.0,11.7,0.0
2017-07-03,13.0,8.2,0.0
2017-07-04,5.3,6.6,0.0
2017-07-05,8.5,6.3,0.0
2017-07-06,4.7,6.7,0.0
2017-07-07,0.0,6.1,0.0
2017-07-08,13.3,6.9,0.0
2017-07-09,3.3,4.7,0.0
2017-07-10,0.0,3.5,0.0
2017-07-11,0.0,2.9,0.0
2017-07-12,13.0,6.0,0.28
2017-07-13,40.4,4.1,4.76
2017-07-14,71.3,2.2,27.44
2017-07-15,7.3,0.2,5.11
2017-07-16,0.0,-1.8,0.0
2017-07-17,0.0,1.8,0.0
2017-07-18,0.0,4.3,0.0
2017-07-19,0.2,5.1,0.0
2017-07-20,4.1,6.7,0.0
2017-07-21,0.1,7.5,0.0
2017-07-22,19.9,5.8,0.0
2017-07-23,9.2,3.3,0.21
2017-07-24,9.0,3.3,2.24
2017-07-25,0.0,3.9,0.0
2017-07-26,0.0,5.3,0.0
2017-07-27,17.1,6.1,0.0
2017-07-28,14.7,3.5,0.07
2017-07-29,3.2,2.3,1.54
2017-07-30,0.0,0.7,0.0
2017-07-31,0.0,1.8,0.0
2017-08-01,0.0,2.3,0.0
2017-08-02,0.0,4.5,0.0
2017-08-03,0.0,5.2,0.0
2017-08-04,0.4,6.8,0.0
2017-08-05,16.2,4.9,0.0
2017-08-06,7.1,6.2,0.0
2017-08-07,9.4,5.1,0.49
2017-08-08,9.1,7.0,0.0
2017-08-09,32.0,6.2,0.07
2017-08-10,7.9,5.0,0.14
2017-08-11,8.8,4.2,0.28
2017-08-12,8.7,3.7,1.19
2017-08-13,72.1,3.5,25.34
2017-08-14,43.0,3.4,8.96
2017-08-15,15.2,4.4,0.28
2017-08-16,1.0,4.7,0.0
2017-08-17,5.5,5.3,0.0
2017-08-18,42.3,4.4,0.7
2017-08-19,26.5,3.0,8.26
2017-08-20,0.4,3.8,0.0
2017-08-21,0.0,6.3,0.0
2017-08-22,47.7,3.7,14.98
2017-08-23,4.9,3.3,2.24
2017-08-24,26.4,3.3,10.85
2017-08-25,1.5,4.2,0.0
2017-08-26,4.3,5.4,0.0
2017-08-27,31.4,2.6,10.01
2017-08-28,1.1,3.3,0.07
2017-08-29,2.3,2.5,0.0
2017-08-30,0.0,4.2,0.0
2017-08-31,30.3,5.4,0.0
2017-09-01,50.6,3.2,4.69
2017-09-02,0.7,4.7,0.0
2017-09-03,3.2,4.2,0.0
2017-09-04,0.0,4.3,0.0
2017-09-05,4.9,4.5,1.19
2017-09-06,5.0,4.6,0.0
2017-09-07,0.3,4.0,0.0
2017-09-08,11.0,3.5,3.15
2017-09-09,0.0,4.4,0.0
2017-09-10,1.7,4.1,0.0
2017-09-11,0.9,5.1,0.0
2017-09-12,0.0,6.3,0.0
2017-09-13,14.1,5.9,0.14
2017-09-14,16.5,3.6,2.1
2017-09-15,0.0,5.8,0.0
2017-09-16,0.0,9.5,0.0
2017-09-17,0.0,11.1,0.0
2017-09-18,0.6,11.7,0.0
2017-09-19,19.6,8.5,0.0
2017-09-20,3.6,6.7,0.0
2017-09-21,0.0,7.0,0.0
2017-09-22,0.1,8.6,0.0
2017-09-23,0.0,9.4,0.0
2017-09-24,6.2,7.8,0.0
2017-09-25,0.0,6.8,0.0
2017-09-26,0.0,7.8,0.0
2017-09-27,0.0,9.8,0.0
2017-09-28,0.3,10.1,0.0
2017-09-29,35.1,7.4,0.07
2017-09-30,29.6,6.2,0.0
2017-10-01,27.6,5.9,0.0
2017-10-02,41.7,5.4,3.43
2017-10-03,38.8,6.6,0.49
2017-10-04,29.7,6.0,1.05
2017-10-05,50.2,5.1,2.87
2017-10-06,3.8,7.5,0.0
2017-10-07,2.7,7.8,0.0
2017-10-08,14.7,7.5,0.0
2017-10-09,6.6,5.5,0.0
2017-10-10,4.8,5.2,0.07
2017-10-11,0.0,7.9,0.0
2017-10-12,0.0,8.8,0.0
2017-10-13,0.0,9.5,0.0
2017-10-14,0.0,12.5,0.0
2017-10-15,0.4,14.9,0.0
2017-10-16,3.3,11.9,0.0
2017-10-17,16.3,9.2,0.0
2017-10-18,15.9,8.3,0.0
2017-10-19,0.1,7.4,0.0
2017-10-20,2.4,7.3,0.0
2017-10-21,0.0,9.5,0.0
2017-10-22,0.0,10.6,0.0
2017-10-23,16.9,8.5,0.0
2017-10-24,3.1,9.3,0.0
2017-10-25,0.5,9.4,0.0
2017-10-26,0.5,9.8,0.0
2017-10-27,1.3,11.3,0.0
2017-10-28,32.5,5.7,7.56
2017-10-29,30.9,4.1,4.76
2017-10-30,10.1,7.1,0.0
2017-10-31,24.7,7.5,0.0
2017-11-01,6.0,8.3,0.0
2017-11-02,8.8,7.3,0.0
2017-11-03,1.6,8.9,0.0
2017-11-04,16.1,8.7,0.0
2017-11-05,9.1,11.0,0.0
2017-11-06,0.7,12.7,0.0
2017-11-07,21.7,12.1,0.0
2017-11-08,0.1,11.6,0.0
2017-11-09,1.1,11.5,0.0
2017-11-10,0.2,12.6,0.0
2017-11-11,0.0,13.8,0.0
2017-11-12,0.0,14.3,0.0
2017-11-13,0.4,14.6,0.0
2017-11-14,7.8,12.0,0.0
2017-11-15,10.0,7.7,0.0
2017-11-16,17.4,8.9,0.0
2017-11-17,1.5,7.0,0.0
2017-11-18,1.4,7.6,0.0
2017-11-19,2.0,10.4,0.0
2017-11-20,0.0,9.4,0.0
2017-11-21,0.0,9.7,0.0
2017-11-22,0.0,10.6,0.0
2017-11-23,0.0,10.1,0.0
2017-11-24,0.0,10.4,0.0
2017-11-25,0.0,12.8,0.0
2017-11-26,0.0,13.1,0.0
2017-11-27,0.0,16.4,0.0
2017-11-28,0.0,16.1,0.0
2017-11-29,0.3,14.5,0.0
2017-11-30,0.0,13.0,0.0
2017-12-01,0.0,16.0,0.0
2017-12-02,3.7,16.4,0.0
2017-12-03,5.9,16.1,0.0
2017-12-04,0.0,17.1,0.0
2017-12-05,4.1,17.6,0.0
2017-12-06,0.0,17.3,0.0
2017-12-07,0.0,14.9,0.0
2017-12-08,0.0,14.4,0.0
2017-12-09,0.0,13.9,0.0
2017-12-10,0.0,16.8,0.0
2017-12-11,0.7,18.9,0.0
2017-12-12,5.1,14.4,0.0
2017-12-13,5.6,14.3,0.0
2017-12-14,0.8,14.0,0.0
2017-12-15,1.2,15.5,0.0
2017-12-16,26.5,11.2,0.0
2017-12-17,0.1,12.0,0.0
2017-12-18,0.0,14.0,0.0
2017-12-19,0.0,15.3,0.0
2017-12-20,12.3,13.8,0.0
2017-12-21,0.0,12.2,0.0
2017-12-22,2.4,11.1,0.0
2017-12-23,0.0,11.6,0.0
2017-12-24,0.0,13.6,0.0
2017-12-25,0.3,15.1,0.0
2017-12-26,7.2,15.0,0.0
2017-12-27,0.0,16.0,0.0
2017-12-28,1.5,16.4,0.0
2017-12-29,30.9,15.1,0.0
2017-12-30,5.6,13.9,0.0
2017-12-31,0.0,12.5,0.0
2018-01-01,0.0,12.8,0.0
2018-01-02,8.2,12.4,0.0
2018-01-03,31.5,14.2,0.0
2018-01-04,28.4,12.9,0.0
2018-01-05,4.4,11.3,0.0
2018-01-06,0.0,13.8,0.0
2018-01-07,0.0,17.5,0.0
2018-01-08,0.0,18.2,0.0
2018-01-09,0.0,18.5,0.0
2018-01-10,0.0,18.6,0.0
2018-01-11,0.0,19.4,0.0
2018-01-12,0.4,16.1,0.0
2018-01-13,0.0,15.5,0.0
2018-01-14,0.0,18.4,0.0
2018-01-15,0.5,16.2,0.0
2018-01-16,0.0,15.6,0.0
2018-01-17,0.0,15.6,0.0
2018-01-18,0.0,17.1,0.0
2018-01-19,0.0,21.1,0.0
2018-01-20,0.0,20.6,0.0
2018-01-21,0.7,18.3,0.0
2018-01-22,0.0,16.6,0.0
2018-01-23,0.0,14.0,0.0
2018-01-24,0.4,17.1,0.0
2018-01-25,0.3,17.9,0.0
2018-01-26,0.2,14.2,0.0
2018-01-27,0.3,14.7,0.0
2018-01-28,0.0,15.8,0.0
2018-01-29,0.0,16.3,0.0
2018-01-30,1.3,14.7,0.0
2018-01-31,0.0,17.4,0.0
2018-02-01,0.0,20.5,0.0
2018-02-02,0.0,21.0,0.0
2018-02-03,0.0,19.3,0.0
2018-02-04,0.0,19.5,0.0
2018-02-05,0.0,21.3,0.0
2018-02-06,1.8,16.2,0.0
2018-02-07,0.0,15.5,0.0
2018-02-08,3.6,13.8,0.0
2018-02-09,3.7,10.6,0.0
2018-02-10,0.0,12.0,0.0
2018-02-11,0.0,15.7,0.0
2018-02-12,0.0,17.3,0.0
2018-02-13,0.0,20.5,0.0
2018-02-14,0.0,19.8,0.0
2018-02-15,0.0,18.7,0.0
2018-02-16,0.0,19.8,0.0
2018-02-17,0.0,19.2,0.0
2018-02-18,3.0,17.7,0.0
2018-02-19,3.0,16.0,0.0
2018-02-20,1.0,15.2,0.0
2018-02-21,0.1,15.5,0.0
2018-02-22,14.5,15.9,0.0
2018-02-23,0.6,16.7,0.0
2018-02-24,0.0,17.8,0.0
2018-02-25,0.0,18.8,0.0
2018-02-26,0.0,17.6,0.0
2018-02-27,0.0,18.0,0.0
2018-02-28,0.0,17.5,0.0
2018-03-01,0.0,17.8,0.0
2018-03-02,0.0,17.7,0.0
2018-03-03,0.0,16.2,0.0
2018-03-04,3.7,13.7,0.0
2018-03-05,0.0,14.6,0.0
2018-03-06,0.0,19.2,0.0
2018-03-07,0.0,18.5,0.0
2018-03-08,0.1,18.5,0.0
2018-03-09,22.5,13.0,0.0
2018-03-10,4.9,10.6,0.0
2018-03-11,1.2,12.7,0.0
2018-03-12,10.2,11.2,0.0
2018-03-13,0.2,10.7,0.0
2018-03-14,28.9,9.7,0.0
2018-03-15,0.0,11.5,0.0
2018-03-16,38.4,12.6,0.0
2018-03-17,39.9,9.9,0.0
2018-03-18,3.9,9.8,0.0
2018-03-19,0.0,10.5,0.0
2018-03-20,0.0,13.1,0.0
2018-03-21,5.3,12.5,0.0
2018-03-22,25.4,12.1,0.0
2018-03-23,21.6,11.2,0.0
2018-03-24,1.3,10.3,0.0
2018-03-25,0.0,10.1,0.0
2018-03-26,0.0,13.1,0.0
2018-03-27,0.0,13.6,0.0
2018-03-28,6.0,13.8,0.0
2018-03-29,0.0,14.9,0.0
2018-03-30,0.0,14.2,0.0
2018-03-31,0.0,13.1,0.0
2018-04-01,0.0,15.6,0.0
2018-04-02,0.0,14.9,0.0
2018-04-03,0.2,15.2,0.0
2018-04-04,35.2,12.1,0.0
2018-04-05,1.6,8.5,0.0
2018-04-06,0.0,7.4,0.0
2018-04-07,0.1,11.0,0.0
2018-04-08,4.8,13.1,0.0
2018-04-09,32.7,12.3,0.0
2018-04-10,60.3,10.5,1.19
2018-04-11,27.7,6.3,3.08
2018-04-12,0.5,7.2,0.0
2018-04-13,0.0,8.4,0.0
2018-04-14,0.0,10.9,0.0
2018-04-15,0.0,14.3,0.0
2018-04-16,6.9,12.6,0.0
2018-04-17,0.2,9.3,0.0
2018-04-18,0.0,10.4,0.0
2018-04-19,0.3,12.2,0.0
2018-04-20,0.3,13.1,0.0
2018-04-21,1.3,13.8,0.0
2018-04-22,10.5,10.4,0.0
2018-04-23,0.0,8.2,0.0
2018-04-24,0.0,7.9,0.0
2018-04-25,0.0,11.0,0.0
2018-04-26,28.7,9.7,0.0
2018-04-27,0.8,7.9,0.0
2018-04-28,0.0,7.6,0.0
2018-04-29,0.0,10.2,0.0
2018-04-30,5.1,9.9,0.0
2018-05-01,2.2,11.9,0.0
2018-05-02,7.6,10.2,0.0
2018-05-03,1.8,8.4,0.0
2018-05-04,0.0,8.0,0.0
2018-05-05,0.0,11.1,0.0
2018-05-06,2.5,11.4,0.0
2018-05-07,3.9,11.5,0.0
2018-05-08,2.4,11.1,0.0
2018-05-09,0.3,10.7,0.0
2018-05-10,1.6,10.4,0.0
2018-05-11,0.0,10.9,0.0
2018-05-12,0.0,11.4,0.0
2018-05-13,21.6,9.6,0.0
2018-05-14,25.1,7.1,0.35
2018-05-15,2.1,7.9,0.0
2018-05-16,14.2,7.9,0.0
2018-05-17,21.7,8.9,0.0
2018-05-18,1.8,8.7,0.0
2018-05-19,1.1,8.6,0.0
2018-05-20,13.3,8.6,0.0
2018-05-21,0.0,5.4,0.0
2018-05-22,0.0,6.6,0.0
2018-05-23,0.0,9.6,0.0
2018-05-24,0.0,10.2,0.0
2018-05-25,0.2,10.7,0.0
2018-05-26,28.5,8.6,0.0
2018-05-27,23.0,8.8,0.0
2018-05-28,45.0,7.3,0.07
2018-05-29,16.8,5.6,0.0
2018-05-30,10.8,3.4,2.38
2018-05-31,0.0,2.0,0.0
2018-06-01,0.0,1.6,0.0
2018-06-02,0.0,2.3,0.0
2018-06-03,0.1,5.4,0.0
2018-06-04,0.0,4.7,0.0
2018-06-05,17.9,5.1,0.0
2018-06-06,1.1,5.0,0.0
2018-06-07,7.9,4.5,0.7
2018-06-08,18.8,5.3,2.59
2018-06-09,44.6,3.0,18.06
2018-06-10,36.2,2.1,18.55
2018-06-11,0.8,1.9,0.07
2018-06-12,1.7,2.3,0.07
2018-06-13,0.0,3.1,0.0
2018-06-14,0.0,0.1,0.0
2018-06-15,5.9,5.8,0.0
2018-06-16,0.0,9.0,0.0
2018-06-17,0.0,9.3,0.0
2018-06-18,0.5,9.8,0.0
2018-06-19,12.4,7.2,0.0
2018-06-20,2.3,4.6,0.0
2018-06-21,14.4,5.3,1.54
2018-06-22,22.8,5.8,0.0
2018-06-23,1.2,5.1,0.0
2018-06-24,0.4,3.3,0.0
2018-06-25,33.3,5.5,0.28
2018-06-26,95.0,7.8,0.0
2018-06-27,29.3,6.6,0.0
2018-06-28,0.0,5.7,0.0
2018-06-29,30.3,7.1,0.0
2018-06-30,15.9,8.7,0.0
2018-07-01,3.7,6.8,0.0
2018-07-02,1.3,6.3,0.0
2018-07-03,2.4,4.3,0.91
2018-07-04,9.2,4.4,0.14
2018-07-05,9.5,5.1,0.0
2018-07-06,15.4,4.4,0.07
2018-07-07,1.3,5.9,0.0
2018-07-08,0.0,3.8,0.0
2018-07-09,0.0,5.5,0.0
2018-07-10,0.1,7.0,0.0
2018-07-11,0.1,7.3,0.0
2018-07-12,45.3,8.6,0.0
2018-07-13,48.2,10.2,0.0
2018-07-14,32.7,6.2,0.7
2018-07-15,4.2,5.2,0.0
2018-07-16,0.0,4.1,0.0
2018-07-17,0.0,2.9,0.0
2018-07-18,0.7,3.2,0.28
2018-07-19,0.5,2.7,0.14
2018-07-20,0.0,3.9,0.0
2018-07-21,15.7,3.6,5.67
2018-07-22,6.9,1.7,4.48
2018-07-23,0.0,-0.2,0.0
2018-07-24,0.0,0.7,0.0
2018-07-25,0.0,4.1,0.0
2018-07-26,0.0,4.0,0.0
2018-07-27,0.5,3.8,0.0
2018-07-28,0.8,5.9,0.0
2018-07-29,1.9,6.1,0.0
2018-07-30,0.0,3.7,0.0
2018-07-31,0.0,3.5,0.0
2018-08-01,0.0,4.6,0.0
2018-08-02,5.9,4.1,0.42
2018-08-03,16.9,4.9,3.15
2018-08-04,8.8,5.9,0.0
2018-08-05,64.0,7.4,0.0
2018-08-06,32.0,8.6,0.0
2018-08-07,7.9,4.6,0.0
2018-08-08,0.0,4.8,0.0
2018-08-09,0.0,6.7,0.0
2018-08-10,0.2,8.5,0.0
2018-08-11,1.3,8.1,0.0
2018-08-12,2.6,7.8,0.0
2018-08-13,20.0,5.1,1.4
2018-08-14,0.0,6.0,0.0
2018-08-15,0.0,8.9,0.0
2018-08-16,1.4,7.7,0.0
2018-08-17,27.2,7.0,0.0
2018-08-18,1.5,2.7,0.63
2018-08-19,0.0,3.0,0.0
2018-08-20,0.0,6.2,0.0
2018-08-21,0.0,9.4,0.0
2018-08-22,30.3,5.3,7.0
2018-08-23,28.4,2.3,12.81
2018-08-24,0.7,2.4,0.14
2018-08-25,0.6,5.6,0.0
2018-08-26,0.0,7.8,0.0
2018-08-27,3.0,7.6,0.0
2018-08-28,13.3,7.3,0.0
2018-08-29,25.8,6.2,0.0
2018-08-30,0.0,5.7,0.0
2018-08-31,0.0,6.5,0.0
2018-09-01,0.2,6.6,0.0
2018-09-02,17.6,7.3,0.0
2018-09-03,0.0,8.8,0.0
2018-09-04,0.0,10.8,0.0
2018-09-05,14.2,7.9,0.0
2018-09-06,5.3,5.8,0.07
2018-09-07,0.0,5.0,0.0
2018-09-08,0.0,7.2,0.0
2018-09-09,0.0,8.5,0.0
2018-09-10,0.0,9.4,0.0
2018-09-11,1.6,8.6,0.0
2018-09-12,0.0,8.5,0.0
2018-09-13,0.0,8.5,0.0
2018-09-14,0.4,8.5,0.0
2018-09-15,0.0,9.5,0.0
2018-09-16,25.9,8.9,0.0
2018-09-17,33.4,8.8,0.14
2018-09-18,23.2,6.1,0.21
2018-09-19,27.7,6.5,0.07
2018-09-20,24.4,7.4,0.84
2018-09-21,34.2,9.9,0.0
2018-09-22,19.9,8.0,0.0
2018-09-23,23.3,5.9,0.0
2018-09-24,0.0,6.4,0.0
2018-09-25,0.2,6.7,0.0
2018-09-26,3.7,8.5,0.0
2018-09-27,19.4,8.8,0.0
2018-09-28,35.2,8.0,0.0
2018-09-29,48.1,5.8,1.05
2018-09-30,14.3,1.9,8.05
2018-10-01,2.5,2.4,0.84
2018-10-02,5.5,4.5,1.12
2018-10-03,0.0,5.0,0.0
2018-10-04,0.0,8.8,0.0
2018-10-05,0.1,11.2,0.0
2018-10-06,1.8,11.3,0.0
2018-10-07,9.6,9.7,0.0
2018-10-08,32.0,6.4,3.22
2018-10-09,5.7,4.0,0.63
2018-10-10,0.0,6.5,0.0
2018-10-11,0.4,6.9,0.0
2018-10-12,0.2,6.8,0.0
2018-10-13,0.0,8.3,0.0
2018-10-14,0.4,10.2,0.0
2018-10-15,17.8,8.2,0.0
2018-10-16,28.3,7.5,0.07
2018-10-17,82.0,4.5,24.85
2018-10-18,1.7,6.7,0.0
2018-10-19,6.4,8.3,0.0
2018-10-20,3.6,9.0,0.0
2018-10-21,7.3,7.8,0.0
2018-10-22,0.0,9.4,0.0
2018-10-23,7.8,10.5,0.0
2018-10-24,10.2,7.4,0.0
2018-10-25,0.0,9.8,0.0
2018-10-26,1.0,11.9,0.0
2018-10-27,5.6,13.3,0.0
2018-10-28,40.1,13.5,0.0
2018-10-29,24.0,11.9,0.0
2018-10-30,9.2,9.8,0.0
2018-10-31,0.4,9.9,0.0
2018-11-01,7.5,8.8,0.0
2018-11-02,34.6,8.6,0.0
2018-11-03,1.0,11.0,0.0
2018-11-04,30.6,9.5,0.0
2018-11-05,1.9,8.9,0.0
2018-11-06,0.0,11.5,0.0
2018-11-07,0.0,15.6,0.0
2018-11-08,0.0,14.7,0.0
2018-11-09,60.4,12.9,0.0
2018-11-10,5.8,10.6,0.0
2018-11-11,7.8,10.6,0.0
2018-11-12,5.0,11.2,0.0
2018-11-13,2.5,11.8,0.0
2018-11-14,10.8,9.8,0.0
2018-11-15,0.8,10.3,0.0
2018-11-16,13.2,9.1,0.0
2018-11-17,14.2,8.8,0.0
2018-11-18,0.0,11.0,0.0
2018-11-19,0.0,11.6,0.0
2018-11-20,1.4,13.5,0.0
2018-11-21,20.6,12.9,0.0
2018-11-22,0.0,9.9,0.0
2018-11-23,0.0,11.3,0.0
2018-11-24,0.0,11.5,0.0
2018-11-25,0.0,11.4,0.0
2018-11-26,0.0,10.8,0.0
2018-11-27,0.0,12.3,0.0
2018-11-28,0.0,13.3,0.0
2018-11-29,2.4,13.1,0.0
2018-11-30,2.9,12.6,0.0
2018-12-01,0.0,15.0,0.0
2018-12-02,0.0,15.5,0.0
2018-12-03,0.0,16.9,0.0
2018-12-04,0.7,16.3,0.0
2018-12-05,3.9,17.0,0.0
2018-12-06,0.0,18.0,0.0
2018-12-07,0.0,19.9,0.0
2018-12-08,8.6,14.9,0.0
2018-12-09,8.9,13.7,0.0
2018-12-10,10.8,13.4,0.0
2018-12-11,25.6,12.1,0.0
2018-12-12,0.0,12.8,0.0
2018-12-13,12.6,9.9,0.0
2018-12-14,6.4,9.6,0.0
2018-12-15,0.0,11.9,0.0
2018-12-16,6.5,13.2,0.0
2018-12-17,0.0,15.2,0.0
2018-12-18,0.0,16.3,0.0
2018-12-19,6.3,13.4,0.0
2018-12-20,0.6,14.5,0.0
2018-12-21,0.0,15.2,0.0
