1995-07-24,238.0,108.0,38.7,171.0,56.9,509.0
1995-07-25,249.0,111.0,40.1,173.0,58.4,502.0
1995-07-26,243.0,113.0,38.4,168.0,54.9,496.0
1995-07-27,261.0,116.0,41.3,174.0,58.1,494.0
1995-07-28,311.0,122.0,43.4,196.0,60.7,498.0
1995-07-29,228.0,120.0,40.1,170.0,53.5,495.0
1995-07-30,201.0,115.0,36.0,157.0,49.1,485.0
1995-07-31,188.0,108.0,33.8,148.0,46.1,472.0
1995-08-01,181.0,101.0,32.3,143.0,44.3,459.0
1995-08-02,211.0,98.6,32.4,149.0,45.4,452.0
1995-08-03,192.0,93.3,30.5,133.0,41.2,443.0
1995-08-04,183.0,87.3,30.1,124.0,38.3,431.0
1995-08-05,175.0,82.2,26.5,118.0,37.3,418.0
1995-08-06,177.0,80.3,25.0,120.0,36.9,411.0
1995-08-07,174.0,75.9,23.9,111.0,34.3,401.0
1995-08-08,167.0,71.0,22.1,105.0,32.9,391.0
1995-08-09,162.0,66.9,21.4,99.6,31.2,380.0
1995-08-10,159.0,63.3,19.9,96.1,30.1,370.0
1995-08-11,157.0,59.6,20.1,93.4,29.6,361.0
1995-08-12,161.0,65.0,25.6,112.0,36.1,361.0
1995-08-13,197.0,65.4,25.6,111.0,34.4,360.0
1995-08-14,201.0,65.9,23.9,105.0,33.2,358.0
1995-08-15,187.0,66.0,20.5,98.2,31.5,353.0
1995-08-16,173.0,64.1,19.2,92.6,30.1,346.0
1995-08-17,164.0,62.1,19.4,88.8,28.7,338.0
1995-08-18,159.0,59.5,18.8,86.4,27.8,330.0
1995-08-19,156.0,56.9,18.3,84.2,27.1,322.0
1995-08-20,155.0,54.4,18.0,82.4,26.5,315.0
1995-08-21,151.0,52.1,18.9,82.4,27.0,308.0
1995-08-22,196.0,48.9,43.0,132.0,43.6,310.0
1995-08-23,464.0,72.6,56.8,200.0,82.6,331.0
1995-08-24,518.0,98.8,69.9,249.0,111.0,368.0
1995-08-25,443.0,117.0,82.4,289.0,112.0,395.0
1995-08-26,348.0,123.0,76.2,270.0,96.9,416.0
1995-08-27,307.0,123.0,77.8,263.0,90.1,430.0
1995-08-28,289.0,124.0,77.6,271.0,86.8,448.0
1995-08-29,301.0,133.0,78.0,268.0,84.3,461.0
1995-08-30,267.0,130.0,72.3,251.0,79.9,470.0
1995-08-31,384.0,139.0,96.5,338.0,110.0,487.0
1995-09-01,392.0,149.0,96.0,352.0,104.0,508.0
1995-09-02,300.0,144.0,80.5,307.0,88.1,518.0
1995-09-03,265.0,133.0,68.5,270.0,77.3,520.0
1995-09-04,248.0,124.0,63.6,248.0,72.9,518.0
1995-09-05,240.0,116.0,60.1,234.0,70.1,515.0
1995-09-06,230.0,108.0,58.1,223.0,66.5,512.0
1995-09-07,224.0,101.0,53.7,211.0,61.9,506.0
1995-09-08,210.0,93.8,47.8,196.0,56.4,497.0
1995-09-09,199.0,86.5,44.1,183.0,51.9,487.0
1995-09-10,186.0,80.5,41.2,172.0,48.8,474.0
1995-09-11,179.0,75.1,38.7,163.0,45.4,463.0
1995-09-12,172.0,69.9,36.8,155.0,42.9,452.0
1995-09-13,171.0,65.4,37.0,151.0,42.5,439.0
1995-09-14,170.0,60.7,36.1,148.0,41.7,427.0
1995-09-15,169.0,56.8,36.6,145.0,41.1,418.0
1995-09-16,178.0,55.8,50.3,165.0,48.2,410.0
1995-09-17,280.0,62.7,93.5,254.0,81.7,415.0
1995-09-18,306.0,72.0,82.9,294.0,77.6,430.0
1995-09-19,232.0,72.2,67.5,239.0,61.3,438.0
1995-09-20,203.0,69.5,54.9,206.0,53.4,435.0
1995-09-21,189.0,66.2,48.0,184.0,47.0,429.0
1995-09-22,181.0,62.6,42.6,168.0,42.0,422.0
1995-09-23,174.0,59.2,38.8,154.0,38.3,412.0
1995-09-24,170.0,56.4,36.4,144.0,36.6,403.0
1995-09-25,171.0,54.8,34.1,139.0,35.7,396.0
1995-09-26,165.0,51.9,31.9,129.0,33.6,386.0
1995-09-27,159.0,49.4,30.3,122.0,31.7,376.0
1995-09-28,154.0,46.1,28.6,117.0,30.9,366.0
1995-09-29,154.0,43.6,28.1,116.0,30.7,357.0
1995-09-30,156.0,42.1,30.2,117.0,31.7,350.0
1995-10-01,159.0,41.0,30.7,122.0,33.5,342.0
1995-10-02,161.0,39.8,33.4,125.0,35.2,337.0
1995-10-03,170.0,40.5,39.4,137.0,39.1,335.0
1995-10-04,172.0,40.4,40.7,143.0,40.2,332.0
1995-10-05,168.0,40.4,39.0,142.0,39.7,331.0
1995-10-06,177.0,41.8,45.7,158.0,43.9,332.0
1995-10-07,207.0,44.7,50.4,177.0,48.4,336.0
1995-10-08,198.0,49.9,45.9,168.0,45.7,340.0
1995-10-09,177.0,51.4,42.5,154.0,41.5,340.0
1995-10-10,181.0,53.3,47.5,158.0,45.7,342.0
1995-10-11,194.0,55.4,45.4,164.0,46.9,344.0
1995-10-12,189.0,56.7,45.3,159.0,45.5,343.0
1995-10-13,179.0,56.2,41.5,147.0,41.5,342.0
1995-10-14,171.0,55.5,39.1,140.0,40.0,338.0
1995-10-15,167.0,55.2,35.8,134.0,38.3,335.0
1995-10-16,165.0,54.0,32.8,126.0,36.1,330.0
1995-10-17,163.0,52.3,32.2,121.0,34.8,326.0
1995-10-18,157.0,50.2,31.9,118.0,33.9,320.0
1995-10-19,159.0,48.0,32.1,118.0,33.6,315.0
1995-10-20,156.0,46.0,31.5,115.0,32.9,311.0
1995-10-21,150.0,44.3,31.7,116.0,33.3,306.0
1995-10-22,154.0,44.5,39.1,132.0,39.5,305.0
1995-10-23,164.0,44.4,44.5,145.0,44.0,305.0
1995-10-24,167.0,44.4,47.7,158.0,47.7,306.0
1995-10-25,164.0,44.2,45.4,160.0,45.9,307.0
1995-10-26,158.0,43.2,42.2,151.0,42.5,307.0
1995-10-27,155.0,42.2,40.7,146.0,41.0,305.0
1995-10-28,157.0,41.1,41.8,146.0,41.3,303.0
1995-10-29,163.0,39.7,45.6,156.0,45.6,302.0
1995-10-30,168.0,38.8,47.9,166.0,48.2,301.0
1995-10-31,170.0,37.0,50.3,171.0,48.1,303.0
1995-11-01,171.0,35.4,50.7,176.0,47.9,305.0
1995-11-02,173.0,34.6,51.9,181.0,47.5,307.0
1995-11-03,170.0,34.0,50.6,174.0,44.7,310.0
1995-11-04,166.0,33.2,49.1,169.0,43.7,311.0
1995-11-05,163.0,32.1,46.2,161.0,41.7,310.0
1995-11-06,158.0,31.2,42.3,151.0,39.1,309.0
1995-11-07,157.0,30.4,40.5,148.0,38.1,306.0
1995-11-08,157.0,29.6,40.0,150.0,37.8,303.0
1995-11-09,156.0,28.9,39.1,144.0,36.9,299.0
1995-11-10,155.0,28.0,38.4,142.0,36.7,296.0
1995-11-11,154.0,27.5,37.9,140.0,36.3,293.0
1995-11-12,156.0,26.3,36.2,143.0,37.7,290.0
1995-11-13,161.0,25.9,40.6,150.0,39.6,288.0
1995-11-14,161.0,25.4,39.9,153.0,37.9,287.0
1995-11-15,157.0,24.9,36.3,143.0,34.9,286.0
1995-11-16,153.0,24.4,34.2,135.0,33.1,284.0
1995-11-17,148.0,23.9,34.6,130.0,31.9,281.0
1995-11-18,148.0,23.4,34.5,132.0,33.2,279.0
1995-11-19,150.0,22.9,34.6,133.0,32.9,276.0
1995-11-20,148.0,22.4,33.1,127.0,31.6,272.0
1995-11-21,141.0,21.9,29.1,116.0,28.6,269.0
1995-11-22,135.0,21.4,26.2,106.0,26.5,264.0
1995-11-23,133.0,21.2,26.9,104.0,26.0,259.0
1995-11-24,137.0,21.8,33.5,111.0,30.3,259.0
1995-11-25,155.0,21.8,35.5,132.0,32.6,259.0
1995-11-26,140.0,21.2,28.3,115.0,28.6,257.0
1995-11-27,135.0,20.8,27.5,105.0,26.8,253.0
1995-11-28,135.0,20.2,27.9,107.0,27.1,249.0
1995-11-29,140.0,19.7,31.5,117.0,28.6,246.0
1995-11-30,136.0,19.4,30.2,115.0,27.5,243.0
1995-12-01,128.0,19.1,28.2,108.0,25.5,242.0
1995-12-02,126.0,18.6,27.3,102.0,24.8,238.0
1995-12-03,126.0,18.4,26.0,101.0,24.6,235.0
1995-12-04,125.0,18.1,28.1,101.0,24.0,230.0
1995-12-05,125.0,17.8,26.8,101.0,23.5,227.0
1995-12-06,127.0,17.4,26.3,102.0,23.4,225.0
1995-12-07,125.0,17.1,25.8,99.7,21.9,223.0
1995-12-08,121.0,16.8,24.4,91.7,20.6,220.0
1995-12-09,121.0,16.5,23.7,90.1,20.4,216.0
1995-12-10,118.0,16.1,22.1,86.3,19.3,213.0
1995-12-11,114.0,15.8,20.7,81.5,18.2,209.0
1995-12-12,112.0,15.4,19.7,78.1,17.6,205.0
1995-12-13,110.0,15.1,19.9,76.7,17.2,200.0
1995-12-14,109.0,14.6,19.8,77.1,17.2,196.0
1995-12-15,106.0,14.2,19.3,78.2,16.8,193.0
1995-12-16,101.0,13.9,19.3,72.9,16.1,190.0
1995-12-17,104.0,13.6,20.0,77.8,16.3,187.0
1995-12-18,102.0,13.3,18.5,75.1,16.2,184.0
1995-12-19,101.0,13.1,18.9,73.2,15.9,182.0
1995-12-20,102.0,12.8,18.5,73.4,15.7,178.0
1995-12-21,99.2,12.7,18.8,72.3,15.7,177.0
1995-12-22,98.1,12.8,18.5,69.8,15.0,174.0
1995-12-23,98.4,12.7,17.2,69.2,14.3,172.0
1995-12-24,98.0,12.5,16.7,69.4,14.2,170.0
1995-12-25,99.0,12.4,17.9,71.0,12.4,167.0
1995-12-26,101.0,12.3,18.1,74.6,11.9,165.0
1995-12-27,102.0,12.2,18.5,76.1,11.7,164.0
1995-12-28,97.5,11.9,30.8,70.5,11.3,162.0
1995-12-29,95.3,11.6,18.0,66.8,11.4,159.0
1995-12-30,93.5,11.0,13.4,63.6,11.4,156.0
1995-12-31,91.5,10.7,12.6,62.3,11.6,153.0
1996-01-01,90.4,7.17,12.6,61.1,11.6,151.0
1996-01-02,88.7,6.93,12.4,59.3,11.5,148.0
1996-01-03,88.0,6.74,12.6,57.6,11.3,144.0
1996-01-04,89.2,6.94,12.6,60.1,10.8,143.0
1996-01-05,87.5,7.03,12.4,59.7,10.6,144.0
1996-01-06,82.2,6.73,12.3,54.9,10.5,142.0
1996-01-07,81.6,6.51,12.1,53.5,10.3,141.0
1996-01-08,81.1,6.3,12.3,52.5,10.2,139.0
1996-01-09,79.0,6.1,11.8,52.3,10.3,138.0
1996-01-10,77.7,5.87,12.0,53.0,10.2,136.0
1996-01-11,76.8,5.73,10.8,51.6,9.94,133.0
1996-01-12,75.6,5.55,10.1,49.9,9.75,130.0
1996-01-13,74.8,5.55,9.48,49.1,9.94,131.0
1996-01-14,74.2,5.38,9.08,47.6,9.62,128.0
1996-01-15,74.9,5.25,9.62,47.4,9.49,126.0
1996-01-16,74.1,5.15,9.83,46.5,9.36,124.0
1996-01-17,73.6,5.0,9.46,45.8,9.31,122.0
1996-01-18,74.2,4.8,9.83,47.2,8.66,120.0
1996-01-19,73.8,4.94,11.0,47.2,8.17,120.0
1996-01-20,74.0,4.77,23.2,46.3,8.0,119.0
1996-01-21,73.0,4.72,9.59,46.1,7.5,117.0
1996-01-22,73.3,4.73,9.99,48.3,8.17,116.0
1996-01-23,73.1,,9.4,47.2,7.95,116.0
1996-01-24,71.4,,9.24,44.1,7.57,115.0
1996-01-25,70.5,,9.53,43.7,7.88,115.0
1996-01-26,77.2,,10.8,47.9,10.3,116.0
1996-01-27,74.7,,10.2,48.5,9.36,118.0
1996-01-28,69.6,,9.4,44.2,8.2,118.0
1996-01-29,67.9,,9.24,43.8,7.88,117.0
1996-01-30,66.5,,8.98,43.2,7.7,116.0
1996-01-31,64.9,,8.8,42.5,7.67,115.0
1996-02-01,64.1,,8.58,41.5,7.63,113.0
1996-02-02,63.4,,8.57,42.5,7.28,113.0
1996-02-03,62.8,,8.02,42.3,7.13,112.0
1996-02-04,63.3,,8.0,41.9,,110.0
1996-02-05,63.8,,8.45,43.2,,110.0
1996-02-06,87.4,,12.5,53.5,12.4,113.0
1996-02-07,110.0,,12.2,54.5,14.1,118.0
1996-02-08,82.6,,10.4,45.7,9.72,121.0
1996-02-09,73.3,,9.0,42.0,8.35,119.0
1996-02-10,69.5,,8.37,40.0,7.45,118.0
1996-02-11,68.3,,8.0,39.3,7.21,117.0
1996-02-12,66.7,,8.03,38.1,6.69,117.0
1996-02-13,65.7,,8.25,38.0,6.42,117.0
1996-02-14,65.1,,7.8,38.0,6.36,115.0
1996-02-15,64.8,,7.64,38.2,6.26,114.0
1996-02-16,64.8,,7.6,37.5,6.19,113.0
1996-02-17,64.0,,7.6,37.4,6.1,111.0
1996-02-18,62.6,,7.64,37.0,5.95,110.0
1996-02-19,69.4,,11.9,42.8,7.19,113.0
1996-02-20,74.1,,10.9,47.4,7.86,115.0
1996-02-21,63.9,,8.55,39.4,6.44,114.0
1996-02-22,68.3,,12.3,44.6,8.11,116.0
1996-02-23,88.6,,12.2,51.8,11.5,121.0
1996-02-24,72.0,,9.91,41.7,8.19,121.0
1996-02-25,66.5,,8.75,38.6,7.63,120.0
1996-02-26,64.3,,8.61,37.6,7.14,120.0
1996-02-27,61.3,,8.35,37.5,7.0,118.0
1996-02-28,59.7,,7.98,36.8,6.83,118.0
1996-02-29,58.7,,7.64,36.0,6.67,117.0
1996-03-01,58.0,13.0,7.6,36.0,6.49,112.0
1996-03-02,58.5,13.1,7.62,36.0,6.36,110.0
1996-03-03,57.4,13.2,7.96,36.0,6.11,110.0
1996-03-04,56.8,12.6,7.98,35.8,5.95,110.0
1996-03-05,57.1,12.7,7.82,34.4,5.85,110.0
1996-03-06,57.6,12.5,7.81,33.9,5.6,109.0
1996-03-07,59.1,12.2,7.42,33.7,5.4,108.0
1996-03-08,59.0,12.0,7.39,33.4,5.3,106.0
1996-03-09,59.8,11.8,7.23,32.8,5.22,105.0
1996-03-10,57.7,11.8,7.38,32.4,5.03,104.0
1996-03-11,59.5,11.7,7.57,33.3,5.13,103.0
1996-03-12,110.0,11.6,12.7,44.4,8.99,106.0
1996-03-13,141.0,11.3,18.1,75.0,24.2,114.0
1996-03-14,121.0,11.3,12.2,54.0,14.1,120.0
1996-03-15,95.5,11.2,9.49,43.1,10.7,120.0
1996-03-16,81.1,11.4,9.33,40.9,10.0,121.0
1996-03-17,75.5,12.0,9.52,41.1,9.87,120.0
1996-03-18,72.4,12.6,8.99,37.6,9.17,119.0
1996-03-19,70.0,13.6,8.1,35.7,9.09,119.0
1996-03-20,67.8,15.1,8.0,34.4,9.02,118.0
1996-03-21,66.5,15.4,7.98,34.0,9.53,117.0
1996-03-22,64.3,16.2,7.64,33.4,9.81,116.0
1996-03-23,62.8,20.4,7.59,32.2,9.61,113.0
1996-03-24,62.3,21.4,7.42,32.1,9.94,112.0
1996-03-25,62.0,22.5,7.31,31.8,9.82,110.0
1996-03-26,61.0,23.0,7.19,31.7,9.63,108.0
1996-03-27,60.8,22.7,7.02,32.2,9.48,107.0
1996-03-28,61.2,23.5,7.0,31.3,8.92,106.0
1996-03-29,62.8,22.3,7.3,32.8,9.32,106.0
1996-03-30,73.4,22.0,8.86,44.5,15.3,110.0
1996-03-31,102.0,21.5,12.7,52.4,17.7,114.0
1996-04-01,91.2,24.3,37.9,50.9,21.5,121.0
1996-04-02,111.0,26.3,14.9,62.2,22.8,129.0
1996-04-03,91.6,26.8,11.5,46.5,17.3,129.0
1996-04-04,82.2,27.5,10.2,41.7,14.7,129.0
1996-04-05,78.4,31.2,10.5,39.5,13.9,126.0
1996-04-06,114.0,35.8,21.2,56.6,22.4,131.0
1996-04-07,109.0,39.1,14.2,53.2,18.7,136.0
1996-04-08,135.0,40.9,36.2,72.1,35.6,140.0
1996-04-09,164.0,40.4,20.0,86.8,41.7,150.0
1996-04-10,121.0,40.8,14.6,63.3,28.5,154.0
1996-04-11,119.0,41.3,21.9,67.4,36.3,158.0
1996-04-12,122.0,41.7,19.8,78.5,36.1,163.0
1996-04-13,105.0,41.0,16.6,64.9,29.5,166.0
1996-04-14,99.1,39.5,13.8,59.3,25.2,165.0
1996-04-15,93.9,37.8,12.6,54.4,22.1,163.0
1996-04-16,88.4,36.1,11.9,51.7,19.7,161.0
1996-04-17,83.4,34.1,11.2,48.9,17.0,157.0
1996-04-18,77.7,32.9,11.0,46.6,15.7,154.0
1996-04-19,75.5,30.8,10.9,45.5,15.0,151.0
1996-04-20,74.5,28.7,10.2,44.2,14.2,148.0
1996-04-21,74.4,27.2,9.89,42.8,13.5,146.0
1996-04-22,71.8,25.8,9.46,42.1,12.8,144.0
1996-04-23,70.1,24.0,9.43,40.8,12.5,140.0
1996-04-24,69.4,22.8,9.26,39.7,12.1,139.0
1996-04-25,68.9,21.8,9.58,39.4,11.4,135.0
1996-04-26,68.6,20.7,9.06,38.6,10.9,134.0
1996-04-27,70.1,20.3,9.2,38.2,11.0,134.0
1996-04-28,80.6,20.6,9.51,44.4,13.0,135.0
1996-04-29,72.9,19.6,9.06,41.1,11.0,133.0
1996-04-30,70.4,18.8,9.01,39.7,10.4,130.0
1996-05-01,70.3,18.3,9.1,39.0,10.2,129.0
1996-05-02,69.1,17.5,9.0,39.3,9.86,126.0
1996-05-03,68.3,16.8,8.98,38.1,9.46,124.0
1996-05-04,67.5,16.1,8.53,37.2,8.99,121.0
1996-05-05,67.2,15.5,8.04,36.9,8.92,120.0
1996-05-06,68.2,15.4,9.42,37.2,9.39,121.0
1996-05-07,105.0,20.4,22.1,84.5,28.5,133.0
1996-05-08,81.9,21.2,15.1,59.3,17.8,138.0
1996-05-09,93.9,23.5,20.6,61.9,23.8,145.0
1996-05-10,102.0,25.4,17.2,64.2,21.9,150.0
1996-05-11,85.7,25.4,14.3,55.7,19.8,150.0
1996-05-12,81.7,25.0,12.7,52.1,17.7,150.0
1996-05-13,78.6,24.9,12.6,49.5,16.5,149.0
1996-05-14,76.3,24.2,12.2,47.7,15.3,149.0
1996-05-15,77.3,24.5,12.2,47.7,15.9,146.0
1996-05-16,123.0,28.3,19.8,68.7,26.5,152.0
1996-05-17,150.0,34.6,29.0,84.0,31.8,162.0
1996-05-18,240.0,54.1,43.4,130.0,56.8,181.0
1996-05-19,180.0,65.9,34.6,114.0,48.1,194.0
1996-05-20,143.0,67.2,28.1,95.5,40.2,200.0
1996-05-21,126.0,64.9,24.5,84.1,34.2,200.0
1996-05-22,113.0,61.4,21.4,76.4,30.2,200.0
1996-05-23,105.0,58.6,20.1,71.1,27.4,199.0
1996-05-24,102.0,54.6,18.4,67.2,25.5,194.0
1996-05-25,98.5,50.0,18.9,66.6,23.6,190.0
1996-05-26,94.5,45.9,18.3,63.9,21.8,186.0
1996-05-27,93.4,43.9,21.5,65.2,21.4,186.0
1996-05-28,145.0,47.2,57.5,150.0,48.1,197.0
1996-05-29,140.0,47.9,36.1,125.0,42.3,208.0
1996-05-30,116.0,46.9,29.5,99.3,35.0,208.0
1996-05-31,109.0,44.6,25.2,89.7,30.9,208.0
1996-06-01,103.0,41.8,22.8,83.4,28.0,208.0
1996-06-02,99.2,40.5,20.7,77.9,25.6,203.0
1996-06-03,96.7,38.2,20.1,73.0,23.6,199.0
1996-06-04,94.5,36.4,19.8,70.1,22.5,198.0
1996-06-05,111.0,37.3,26.5,83.6,28.4,198.0
1996-06-06,106.0,37.4,20.6,75.3,24.9,198.0
1996-06-07,98.2,35.6,18.3,68.1,22.8,198.0
1996-06-08,95.2,34.3,17.2,65.4,21.3,195.0
1996-06-09,91.2,32.7,17.0,64.5,20.1,190.0
1996-06-10,88.0,31.3,16.1,62.4,18.9,186.0
1996-06-11,95.4,31.5,25.5,85.5,33.4,186.0
1996-06-12,233.0,39.0,55.5,205.0,73.8,205.0
1996-06-13,203.0,47.7,60.5,187.0,70.9,235.0
1996-06-14,183.0,55.6,53.3,177.0,64.6,253.0
1996-06-15,218.0,65.3,49.8,175.0,63.1,266.0
1996-06-16,186.0,68.5,43.7,155.0,53.2,273.0
1996-06-17,162.0,68.6,38.4,139.0,46.2,276.0
1996-06-18,144.0,67.1,34.9,126.0,41.4,276.0
1996-06-19,134.0,63.9,31.8,116.0,37.5,273.0
1996-06-20,127.0,60.7,31.4,109.0,35.1,269.0
1996-06-21,132.0,59.9,28.9,106.0,34.7,266.0
1996-06-22,125.0,58.7,25.0,97.9,32.0,260.0
1996-06-23,119.0,54.0,22.9,90.9,30.2,256.0
1996-06-24,116.0,50.6,20.9,86.8,28.2,249.0
1996-06-25,112.0,48.7,20.0,83.3,26.8,244.0
1996-06-26,109.0,46.0,19.5,79.7,25.9,241.0
1996-06-27,104.0,43.2,19.1,75.8,24.3,233.0
1996-06-28,101.0,40.2,18.3,72.2,23.0,224.0
1996-06-29,98.9,37.7,17.9,71.3,22.1,217.0
1996-06-30,100.0,36.9,18.0,69.5,22.2,216.0
1996-07-01,110.0,37.8,19.4,74.8,23.8,218.0
1996-07-02,111.0,37.4,18.7,77.8,24.7,214.0
1996-07-03,103.0,36.9,17.9,69.5,22.6,209.0
1996-07-04,100.0,35.9,17.9,66.6,21.5,205.0
1996-07-05,118.0,36.4,30.5,85.8,27.7,208.0
1996-07-06,115.0,36.0,22.3,86.2,25.6,208.0
1996-07-07,108.0,35.7,19.9,76.4,24.2,208.0
1996-07-08,106.0,35.0,19.1,72.1,23.2,206.0
1996-07-09,102.0,34.3,18.5,70.2,22.2,203.0
1996-07-10,99.2,33.8,18.1,68.7,21.7,199.0
1996-07-11,101.0,33.6,19.7,73.3,22.0,199.0
1996-07-12,97.3,32.7,18.6,69.4,21.1,197.0
1996-07-13,95.7,31.5,17.9,67.6,20.5,197.0
1996-07-14,93.1,30.2,17.1,66.2,20.0,194.0
1996-07-15,90.8,28.0,17.0,64.7,19.1,183.0
1996-07-16,89.6,26.9,16.9,63.5,18.9,180.0
1996-07-17,86.7,26.2,15.6,62.4,18.6,177.0
1996-07-18,85.7,25.5,14.4,60.8,17.7,173.0
1996-07-19,84.0,24.4,14.0,59.1,17.1,171.0
1996-07-20,82.1,23.6,14.0,57.8,16.8,171.0
1996-07-21,80.1,22.2,14.0,57.1,16.8,173.0
1996-07-22,81.3,20.8,13.4,55.7,16.7,160.0
1996-07-23,81.7,20.8,13.7,56.7,15.9,158.0
1996-07-24,80.6,19.7,14.0,56.1,14.9,157.0
1996-07-25,82.2,19.1,13.3,53.9,14.3,154.0
1996-07-26,82.7,19.2,13.7,54.1,13.7,154.0
1996-07-27,84.1,19.6,13.0,53.6,13.7,154.0
1996-07-28,85.9,19.7,14.0,56.0,15.4,153.0
1996-07-29,86.7,19.0,15.4,57.4,16.3,153.0
1996-07-30,83.0,18.7,15.4,56.8,15.3,153.0
1996-07-31,79.0,18.3,14.1,55.4,14.9,153.0
1996-08-01,78.6,17.8,13.4,53.1,14.9,156.0
1996-08-02,78.4,17.3,12.7,51.6,14.9,150.0
1996-08-03,78.0,16.3,12.9,52.1,14.6,146.0
1996-08-04,79.6,16.2,13.9,55.2,13.7,150.0
1996-08-05,78.3,16.3,13.1,52.0,13.9,150.0
1996-08-06,77.0,15.4,13.8,52.7,14.7,148.0
1996-08-07,78.1,15.5,14.1,54.4,14.0,145.0
1996-08-08,92.8,18.5,17.1,59.7,17.3,149.0
1996-08-09,96.6,20.1,16.1,61.8,17.5,152.0
1996-08-10,94.0,21.1,23.6,68.6,19.6,155.0
1996-08-11,106.0,24.2,19.9,69.7,19.9,161.0
1996-08-12,97.9,26.3,18.0,63.6,19.8,164.0
1996-08-13,130.0,31.9,27.9,85.9,27.1,174.0
1996-08-14,195.0,43.6,35.0,115.0,35.9,188.0
1996-08-15,145.0,50.0,32.5,101.0,32.4,196.0
1996-08-16,128.0,52.0,33.0,99.6,30.6,202.0
1996-08-17,119.0,52.4,32.8,98.7,29.7,204.0
1996-08-18,116.0,53.8,33.7,96.3,28.9,207.0
1996-08-19,125.0,57.5,42.3,116.0,33.0,221.0
1996-08-20,121.0,55.5,43.9,121.0,34.1,223.0
1996-08-21,139.0,63.4,55.7,145.0,43.2,233.0
1996-08-22,143.0,68.2,55.6,154.0,43.3,247.0
1996-08-23,146.0,70.9,58.9,160.0,47.1,257.0
1996-08-24,197.0,81.5,57.9,177.0,50.2,280.0
1996-08-25,151.0,80.8,48.7,156.0,43.3,289.0
1996-08-26,136.0,78.4,45.3,143.0,39.6,290.0
1996-08-27,128.0,74.7,41.2,131.0,35.9,288.0
1996-08-28,122.0,71.2,37.4,124.0,34.2,286.0
1996-08-29,119.0,66.2,34.6,117.0,33.9,283.0
1996-08-30,115.0,61.5,34.1,113.0,32.1,280.0
1996-08-31,123.0,58.9,33.2,115.0,34.0,277.0
1996-09-01,119.0,57.5,32.1,110.0,33.2,276.0
1996-09-02,119.0,55.1,30.5,102.0,31.5,272.0
1996-09-03,123.0,53.9,31.0,104.0,30.3,267.0
1996-09-04,148.0,52.8,29.0,110.0,32.1,264.0
1996-09-05,134.0,50.9,27.5,99.5,30.0,262.0
1996-09-06,127.0,49.2,26.7,93.2,29.4,259.0
1996-09-07,125.0,48.1,25.3,90.1,28.0,254.0
1996-09-08,119.0,45.6,23.8,86.3,26.7,250.0
1996-09-09,116.0,45.3,23.2,83.5,25.9,244.0
1996-09-10,116.0,50.0,22.1,81.0,25.3,239.0
1996-09-11,114.0,48.6,21.7,81.1,25.0,235.0
1996-09-12,113.0,46.4,21.7,79.3,24.5,231.0
1996-09-13,112.0,44.4,21.7,79.2,24.9,226.0
1996-09-14,112.0,43.0,20.9,77.9,24.5,222.0
1996-09-15,109.0,41.5,20.2,75.0,23.5,219.0
1996-09-16,106.0,39.9,20.1,73.3,23.3,214.0
1996-09-17,105.0,38.0,20.1,72.9,23.3,210.0
1996-09-18,108.0,36.8,20.9,76.2,25.6,205.0
1996-09-19,130.0,38.6,37.1,115.0,36.3,208.0
1996-09-20,152.0,42.0,43.3,136.0,44.3,220.0
1996-09-21,164.0,44.9,40.9,139.0,43.8,229.0
1996-09-22,147.0,45.9,37.5,125.0,37.2,233.0
1996-09-23,135.0,45.6,33.8,115.0,34.7,236.0
1996-09-24,127.0,43.9,32.2,108.0,32.8,235.0
1996-09-25,122.0,42.1,30.8,102.0,31.6,232.0
1996-09-26,119.0,40.5,28.8,98.0,29.5,228.0
1996-09-27,117.0,38.6,26.8,95.0,27.8,227.0
1996-09-28,115.0,37.0,26.7,93.4,27.6,224.0
1996-09-29,114.0,34.4,27.1,92.9,26.9,220.0
1996-09-30,114.0,33.3,28.0,94.1,26.8,218.0
1996-10-01,111.0,32.6,27.5,95.1,26.8,217.0
1996-10-02,107.0,31.2,27.8,94.8,26.6,213.0
1996-10-03,115.0,31.2,38.3,109.0,30.3,213.0
1996-10-04,122.0,31.3,33.3,106.0,28.3,217.0
1996-10-05,106.0,30.1,28.4,91.1,25.0,215.0
1996-10-06,104.0,29.1,26.8,89.0,24.6,215.0
1996-10-07,100.0,27.1,26.4,84.8,23.8,213.0
1996-10-08,98.0,25.4,27.2,79.9,22.8,209.0
1996-10-09,97.0,25.5,23.0,77.9,22.2,206.0
1996-10-10,96.2,24.1,21.4,77.3,21.8,203.0
1996-10-11,94.7,23.2,20.3,76.1,21.1,200.0
1996-10-12,94.4,22.4,20.4,74.9,20.9,197.0
1996-10-13,95.3,22.0,21.0,74.9,20.9,194.0
1996-10-14,92.2,21.4,21.3,73.3,20.0,191.0
1996-10-15,89.9,20.9,20.9,73.2,20.0,187.0
1996-10-16,89.3,20.4,20.5,72.3,20.7,185.0
1996-10-17,93.1,21.0,21.7,75.9,22.8,183.0
1996-10-18,94.9,23.0,26.6,87.2,27.1,184.0
1996-10-19,129.0,28.1,27.8,93.0,31.2,192.0
1996-10-20,110.0,30.2,22.6,80.7,27.5,194.0
