fecha,09405001 Río Curaco en Colico,09416001 Río Liucura en Liucura,09420001 Río Toltén en Villarrica,09414001 Río Trancura antes Llafenco,09412001 Río Trancura en Curarrehue
2014-12-21,,11.3,149.0,57.6,9.68
2014-12-22,,10.9,147.0,57.2,8.88
2014-12-23,,10.5,146.0,56.2,8.92
2014-12-24,,10.5,144.0,56.1,9.92
2014-12-25,,10.1,143.0,57.2,9.68
2014-12-26,,10.0,142.0,56.9,9.22
2014-12-27,,9.76,140.0,56.1,9.65
2014-12-28,,9.69,139.0,55.6,10.2
2014-12-29,,9.69,139.0,54.9,10.1
2014-12-30,,9.58,138.0,54.0,9.05
2014-12-31,,12.7,139.0,53.4,11.6
2015-01-01,,13.3,141.0,55.8,10.1
2015-01-02,,11.0,141.0,58.3,8.73
2015-01-03,,10.2,140.0,53.2,8.46
2015-01-04,,9.7,140.0,52.3,8.49
2015-01-05,,9.62,138.0,51.5,8.59
2015-01-06,,9.3,136.0,50.6,8.19
2015-01-07,,9.11,135.0,50.3,7.53
2015-01-08,,8.9,134.0,49.8,7.31
2015-01-09,,8.83,133.0,49.2,7.48
2015-01-10,,8.57,131.0,48.1,7.42
2015-01-11,,8.51,130.0,49.1,6.93
2015-01-12,,8.45,128.0,48.4,6.82
2015-01-13,,8.17,127.0,47.4,6.68
2015-01-14,,8.12,126.0,46.8,6.61
2015-01-15,,8.1,125.0,45.9,6.62
2015-01-16,,7.77,124.0,45.8,6.59
2015-01-17,,7.83,124.0,46.0,6.89
2015-01-18,,8.01,123.0,46.0,6.55
2015-01-19,,7.67,122.0,44.6,6.16
2015-01-20,,7.36,123.0,43.6,6.08
2015-01-21,,7.16,120.0,43.0,5.96
2015-01-22,,6.97,119.0,43.2,6.02
2015-01-23,,6.96,119.0,42.9,5.76
2015-01-24,,6.88,118.0,42.0,5.56
2015-01-25,,6.85,117.0,41.3,5.55
2015-01-26,,6.59,116.0,41.3,5.53
2015-01-27,,6.73,115.0,40.9,5.21
2015-01-28,,6.69,114.0,40.8,4.96
2015-01-29,,6.62,114.0,40.6,4.9
2015-01-30,,6.72,113.0,40.5,4.91
2015-01-31,,6.57,112.0,40.4,4.81
2015-02-01,,6.46,112.0,39.8,4.71
2015-02-02,,6.48,111.0,39.0,4.65
2015-02-03,,6.52,110.0,38.8,4.65
2015-02-04,,6.59,110.0,38.7,4.63
2015-02-05,,6.4,109.0,38.3,4.76
2015-02-06,,6.2,109.0,37.3,4.91
2015-02-07,,6.26,108.0,37.2,4.9
2015-02-08,,6.58,107.0,37.0,4.82
2015-02-09,,6.37,106.0,36.9,4.8
2015-02-10,,6.41,105.0,36.7,5.35
2015-02-11,,6.26,105.0,36.6,5.96
2015-02-12,,6.13,104.0,36.5,5.93
2015-02-13,,6.12,103.0,36.3,5.83
2015-02-14,,6.06,103.0,36.2,5.71
2015-02-15,,6.01,103.0,36.0,5.71
2015-02-16,,5.76,102.0,35.9,5.68
2015-02-17,,5.85,101.0,35.8,5.44
2015-02-18,,5.8,100.0,35.6,5.28
2015-02-19,,5.8,99.4,35.5,5.23
2015-02-20,,5.81,99.2,35.3,5.26
2015-02-21,,5.71,99.0,35.2,5.21
2015-02-22,,5.59,98.4,35.0,5.25
2015-02-23,,5.46,98.6,34.9,5.16
2015-02-24,,5.42,98.2,34.8,5.0
2015-02-25,,5.14,100.0,34.6,4.91
2015-02-26,,4.99,97.3,34.5,4.88
2015-02-27,,5.06,95.9,34.3,4.86
2015-02-28,,5.08,95.6,34.2,4.82
2015-03-01,,4.94,95.6,34.0,4.88
2015-03-02,,5.1,95.5,33.9,4.85
2015-03-03,,4.98,95.6,33.8,4.86
2015-03-04,,4.96,95.4,33.6,4.74
2015-03-05,,4.93,95.3,33.5,4.56
2015-03-06,,4.91,95.3,33.3,4.51
2015-03-07,,4.85,95.0,33.2,4.55
2015-03-08,,5.02,95.3,33.1,5.53
2015-03-09,,4.92,95.0,32.9,4.68
2015-03-10,,4.83,95.3,32.8,4.47
2015-03-11,,4.84,94.8,32.7,4.3
2015-03-12,,4.77,94.4,32.5,4.21
2015-03-13,,4.69,93.9,32.4,4.11
2015-03-14,,4.59,93.0,32.2,4.12
2015-03-15,,4.57,92.8,32.1,4.02
2015-03-16,,4.5,92.3,31.9,3.97
2015-03-17,,4.46,93.2,31.8,4.18
2015-03-18,,4.52,93.4,31.7,4.13
2015-03-19,,4.48,93.0,31.5,3.96
2015-03-20,,4.4,92.2,31.4,3.92
2015-03-21,,4.45,91.7,31.3,3.82
2015-03-22,,4.34,91.1,31.1,3.72
2015-03-23,,4.22,90.2,31.0,3.72
2015-03-24,,4.09,91.0,30.8,3.65
2015-03-25,,4.08,89.4,30.7,3.53
2015-03-26,,4.31,86.9,30.7,3.51
2015-03-27,,4.39,86.6,30.7,3.51
2015-03-28,,4.42,86.3,30.7,3.51
2015-03-29,,4.32,86.8,30.7,3.65
2015-03-30,,4.45,86.5,30.7,3.7
2015-03-31,,4.33,86.0,30.7,3.52
2015-04-01,,5.02,86.0,30.7,4.22
2015-04-02,,6.6,89.7,30.7,9.93
2015-04-03,,6.7,92.8,30.7,7.14
2015-04-04,,6.29,94.8,30.7,5.64
2015-04-05,,5.76,95.0,30.7,5.59
2015-04-06,,5.07,95.0,30.7,4.52
2015-04-07,,5.07,94.8,30.7,4.33
2015-04-08,,5.0,95.4,30.7,5.0
2015-04-09,,5.29,95.4,30.7,4.45
2015-04-10,,5.77,95.1,30.7,4.11
2015-04-11,,5.57,94.2,30.7,3.92
2015-04-12,,5.56,94.2,30.7,3.87
2015-04-13,,5.78,95.0,30.7,4.09
2015-04-14,,5.83,94.2,30.7,4.07
2015-04-15,,5.68,93.5,30.2,3.94
2015-04-16,,5.98,93.4,29.7,4.45
2015-04-17,,7.06,93.7,29.7,5.39
2015-04-18,,6.71,94.4,33.3,6.03
2015-04-19,,13.5,99.5,38.6,13.0
2015-04-20,,8.43,101.0,33.3,6.42
2015-04-21,,6.88,101.0,31.9,5.12
2015-04-22,,6.36,100.0,31.0,4.47
2015-04-23,,6.22,99.3,30.4,4.19
2015-04-24,,6.08,98.8,29.7,4.09
2015-04-25,,5.86,98.8,29.7,3.87
2015-04-26,,5.82,98.3,29.7,3.71
2015-04-27,,5.69,97.0,29.7,3.64
2015-04-28,,5.56,96.1,29.7,3.74
2015-04-29,,5.56,95.4,29.7,3.72
2015-04-30,,5.56,95.2,29.7,3.6
2015-05-01,,6.27,96.2,30.9,4.61
2015-05-02,,7.15,97.0,32.2,6.92
2015-05-03,,6.36,97.0,31.5,4.71
2015-05-04,,6.32,97.3,30.7,4.84
2015-05-05,,5.98,97.0,30.1,4.68
2015-05-06,,5.78,96.9,29.7,4.19
2015-05-07,,5.56,96.2,29.7,4.0
2015-05-08,,5.73,94.9,29.7,3.95
2015-05-09,,6.13,95.8,30.0,9.92
2015-05-10,,6.14,97.1,30.7,8.05
2015-05-11,,5.89,97.9,30.3,5.69
2015-05-12,,5.98,98.3,30.3,5.28
2015-05-13,,6.43,98.8,30.7,5.1
2015-05-14,,5.94,98.8,30.5,
2015-05-15,,6.31,97.5,30.7,
2015-05-16,,5.97,97.1,30.4,
2015-05-17,,8.55,103.0,35.6,
2015-05-18,,16.8,111.0,46.9,
2015-05-19,,10.2,113.0,35.0,
2015-05-20,,11.5,115.0,36.6,
2015-05-21,,26.8,125.0,78.5,
2015-05-22,,23.3,132.0,62.0,
2015-05-23,,20.9,137.0,53.2,
2015-05-24,,16.3,138.0,43.5,
2015-05-25,,13.3,137.0,36.4,
2015-05-26,,12.0,135.0,33.6,
2015-05-27,,10.8,133.0,32.9,
2015-05-28,,11.0,132.0,33.0,
2015-05-29,,17.3,133.0,43.5,
2015-05-30,,19.2,136.0,52.6,
2015-05-31,,60.9,154.0,103.0,
2015-06-01,,180.0,196.0,301.0,
2015-06-02,,228.0,281.0,564.0,
2015-06-03,,164.0,356.0,570.0,
2015-06-04,,107.0,402.0,371.0,
2015-06-05,,209.0,449.0,535.0,
2015-06-06,,189.0,506.0,567.0,
2015-06-07,,137.0,552.0,482.0,
2015-06-08,,136.0,589.0,414.0,
2015-06-09,,117.0,612.0,367.0,
2015-06-10,,90.4,614.0,301.0,
2015-06-11,,75.0,606.0,252.0,
2015-06-12,,63.0,590.0,214.0,11.5
2015-06-13,,56.4,570.0,187.0,11.5
2015-06-14,,53.7,550.0,179.0,11.5
2015-06-15,,49.4,532.0,161.0,11.5
2015-06-16,,47.3,513.0,152.0,11.5
2015-06-17,,49.2,497.0,156.0,11.5
2015-06-18,,43.7,479.0,138.0,
2015-06-19,,42.4,461.0,129.0,
2015-06-20,,44.7,450.0,135.0,
2015-06-21,,39.1,433.0,121.0,
2015-06-22,,35.6,415.0,111.0,0.529
2015-06-23,,33.8,398.0,103.0,
2015-06-24,,33.2,382.0,98.6,
2015-06-25,,34.8,368.0,99.7,
2015-06-26,,36.9,358.0,119.0,
2015-06-27,,33.5,348.0,107.0,
2015-06-28,,31.7,337.0,98.2,
2015-06-29,,29.6,326.0,93.3,
2015-06-30,,28.0,316.0,89.2,15.8
2015-07-01,,26.7,307.0,85.2,20.2
2015-07-02,,26.0,298.0,83.5,22.5
2015-07-03,,24.4,289.0,79.8,21.1
2015-07-04,,23.1,280.0,76.7,20.2
2015-07-05,,27.0,283.0,85.6,23.7
2015-07-06,,35.9,284.0,121.0,35.6
2015-07-07,,37.5,287.0,123.0,36.3
2015-07-08,,77.9,301.0,215.0,78.2
2015-07-09,,89.8,326.0,269.0,85.4
2015-07-10,,68.3,344.0,230.0,66.1
2015-07-11,,59.8,353.0,204.0,57.1
2015-07-12,,51.0,356.0,179.0,48.2
2015-07-13,,44.9,355.0,161.0,42.9
2015-07-14,,41.2,353.0,149.0,38.5
2015-07-15,,41.9,354.0,152.0,39.8
2015-07-16,,39.8,353.0,143.0,36.4
2015-07-17,,51.7,359.0,171.0,52.4
2015-07-18,,53.9,376.0,197.0,49.8
2015-07-19,,48.3,380.0,171.0,46.1
2015-07-20,,43.3,379.0,154.0,40.2
2015-07-21,,41.0,374.0,145.0,37.0
2015-07-22,,39.3,369.0,140.0,34.8
2015-07-23,,37.6,362.0,,33.3
2015-07-24,,36.7,355.0,,32.9
2015-07-25,,37.2,351.0,,37.7
2015-07-26,,51.1,354.0,,59.3
2015-07-27,,92.9,373.0,,92.8
2015-07-28,,78.1,391.0,,88.5
2015-07-29,,66.7,402.0,,75.4
2015-07-30,,64.2,413.0,,70.8
2015-07-31,,61.3,422.0,,65.2
2015-08-01,,65.7,433.0,,70.8
2015-08-02,,70.7,445.0,,78.4
2015-08-03,,68.3,457.0,,76.0
2015-08-04,,61.5,461.0,,65.9
2015-08-05,,58.7,461.0,,63.3
2015-08-06,,69.2,472.0,,83.8
2015-08-07,,67.8,483.0,,71.4
2015-08-08,,60.1,483.0,,61.5
2015-08-09,,60.5,488.0,,59.7
2015-08-10,,56.1,488.0,,53.9
2015-08-11,,50.8,482.0,,47.0
2015-08-12,,47.0,471.0,,42.6
2015-08-13,,43.7,459.0,,38.8
2015-08-14,,41.1,446.0,,36.1
2015-08-15,,43.0,438.0,,39.4
2015-08-16,,39.0,428.0,,33.8
2015-08-17,,36.5,415.0,,31.3
2015-08-18,,37.2,405.0,,32.3
2015-08-19,,35.0,395.0,,31.1
2015-08-20,,33.8,384.0,,30.5
2015-08-21,,35.0,376.0,,32.9
2015-08-22,,41.9,375.0,,40.9
2015-08-23,,40.4,371.0,,36.2
2015-08-24,,40.3,371.0,,37.5
2015-08-25,,69.5,389.0,,88.2
2015-08-26,,95.1,416.0,,111.0
2015-08-27,,88.8,441.0,,97.2
2015-08-28,,123.0,467.0,,124.0
2015-08-29,,137.0,501.0,,148.0
2015-08-30,,109.0,532.0,,122.0
2015-08-31,,95.0,555.0,,105.0
2015-09-01,,78.8,563.0,,84.9
2015-09-02,,68.4,562.0,,70.7
2015-09-03,,60.5,554.0,,60.7
2015-09-04,,54.5,542.0,,53.1
2015-09-05,,50.3,528.0,,48.4
2015-09-06,,48.1,515.0,,46.0
2015-09-07,,71.1,512.0,,72.9
2015-09-08,,68.4,514.0,,64.3
2015-09-09,,58.6,511.0,209.0,53.2
2015-09-10,,52.3,502.0,189.0,46.7
2015-09-11,,48.1,490.0,173.0,42.2
2015-09-12,,44.6,478.0,160.0,39.0
2015-09-13,,41.9,464.0,150.0,36.3
2015-09-14,,39.6,450.0,141.0,34.1
2015-09-15,,38.0,438.0,133.0,31.7
2015-09-16,,35.6,424.0,124.0,29.3
2015-09-17,,34.0,411.0,117.0,27.4
2015-09-18,,32.2,397.0,111.0,25.9
2015-09-19,,30.8,384.0,105.0,24.7
2015-09-20,,29.7,372.0,101.0,23.9
2015-09-21,,28.8,360.0,97.3,23.2
2015-09-22,,28.1,350.0,94.6,22.7
2015-09-23,,27.9,341.0,93.6,22.9
2015-09-24,,29.5,335.0,97.6,25.5
2015-09-25,,29.8,328.0,99.1,25.4
2015-09-26,,28.8,322.0,94.5,23.9
2015-09-27,,34.1,319.0,113.0,32.2
2015-09-28,,49.6,323.0,162.0,44.6
2015-09-29,,46.0,327.0,144.0,38.7
2015-09-30,,54.6,334.0,168.0,55.2
2015-10-01,,58.8,347.0,209.0,64.8
2015-10-02,,54.6,357.0,197.0,55.8
2015-10-03,,48.0,359.0,177.0,48.3
2015-10-04,,46.3,361.0,169.0,48.1
2015-10-05,,53.7,364.0,187.0,53.0
2015-10-06,,49.4,367.0,174.0,46.9
2015-10-07,,45.3,367.0,160.0,42.5
2015-10-08,,41.5,364.0,147.0,38.5
2015-10-09,,38.5,359.0,135.0,35.4
2015-10-10,,36.2,354.0,126.0,32.9
2015-10-11,,34.1,346.0,119.0,30.9
2015-10-12,,32.7,339.0,114.0,29.9
2015-10-13,,35.9,337.0,127.0,36.3
2015-10-14,,39.0,341.0,142.0,39.5
2015-10-15,,36.2,339.0,128.0,35.0
2015-10-16,,34.0,335.0,119.0,32.3
2015-10-17,,32.5,328.0,114.0,31.0
2015-10-18,,31.8,323.0,112.0,31.3
2015-10-19,,32.2,318.0,115.0,33.0
2015-10-20,,34.1,315.0,119.0,34.8
2015-10-21,,32.8,311.0,118.0,33.1
2015-10-22,,31.4,307.0,115.0,31.8
2015-10-23,,30.7,303.0,112.0,31.5
2015-10-24,,31.0,299.0,113.0,32.0
2015-10-25,,32.6,299.0,118.0,32.9
2015-10-26,,34.8,300.0,129.0,38.0
2015-10-27,,32.2,298.0,125.0,35.8
2015-10-28,,30.8,295.0,120.0,33.8
2015-10-29,,30.4,292.0,117.0,32.9
2015-10-30,,28.8,289.0,112.0,30.7
2015-10-31,,27.3,285.0,107.0,29.1
2015-11-01,,26.5,281.0,104.0,28.9
2015-11-02,,26.8,277.0,105.0,30.4
2015-11-03,,27.7,274.0,111.0,32.7
2015-11-04,,28.1,271.0,114.0,34.1
2015-11-05,,29.3,269.0,,38.1
2015-11-06,,,268.0,,38.5
2015-11-07,,,267.0,,38.2
2015-11-08,,,267.0,,34.4
2015-11-09,,,269.0,,34.9
2015-11-10,,,268.0,,27.8
2015-11-11,,,264.0,,28.2
2015-11-12,,,261.0,,31.4
2015-11-13,,,258.0,,27.7
2015-11-14,,,254.0,,27.6
2015-11-15,,,250.0,,26.1
2015-11-16,20.7,,247.0,,23.3
2015-11-17,21.2,,245.0,,23.8
2015-11-18,20.6,,243.0,,20.0
2015-11-19,20.8,,239.0,,17.8
2015-11-20,20.7,,235.0,,16.4
2015-11-21,20.5,,230.0,,16.9
2015-11-22,20.2,,226.0,,17.2
2015-11-23,19.6,,221.0,,18.0
2015-11-24,19.1,,218.0,,20.3
2015-11-25,18.7,,216.0,,19.6
2015-11-26,18.2,,213.0,,18.1
2015-11-27,17.8,,210.0,,19.7
2015-11-28,17.3,,207.0,,18.0
2015-11-29,16.9,,203.0,,19.1
2015-11-30,16.4,,202.0,,20.4
2015-12-01,16.1,,200.0,71.4,21.2
2015-12-02,15.6,,199.0,75.5,23.2
2015-12-03,14.8,,196.0,77.2,21.3
2015-12-04,14.4,,195.0,70.4,18.7
2015-12-05,14.1,,193.0,68.8,19.4
2015-12-06,,,190.0,69.5,19.4
2015-12-07,,,189.0,68.7,18.3
2015-12-08,,,186.0,64.3,16.1
2015-12-09,,,183.0,60.5,14.8
2015-12-10,,,181.0,59.6,15.0
2015-12-11,,,178.0,58.8,14.4
2015-12-12,,,177.0,58.3,13.8
2015-12-13,,,181.0,82.5,31.6
2015-12-14,,,195.0,124.0,37.5
2015-12-15,,,198.0,78.8,20.0
2015-12-16,,,196.0,67.2,17.1
2015-12-17,,,194.0,62.2,15.2
2015-12-18,,,191.0,58.4,13.7
2015-12-19,,,188.0,57.5,14.1
2015-12-20,,,185.0,57.2,14.0
2015-12-21,,,182.0,57.7,13.7
2015-12-22,,,182.0,61.4,15.3
2015-12-23,,,182.0,62.0,14.8
2015-12-24,,,180.0,55.5,12.4
2015-12-25,,,178.0,52.6,12.4
2015-12-26,,,175.0,53.2,13.0
2015-12-27,,,173.0,54.5,12.9
2015-12-28,,,171.0,53.6,12.5
2015-12-29,,,169.0,53.8,12.4
2015-12-30,,,166.0,52.5,12.0
2015-12-31,,,164.0,51.1,11.3
2016-01-01,,11.0,162.0,49.3,14.9
2016-01-02,,10.9,160.0,48.8,14.9
2016-01-03,,10.5,157.0,48.3,14.2
2016-01-04,,10.5,155.0,45.8,13.6
2016-01-05,,10.1,152.0,45.2,13.6
2016-01-06,,10.0,151.0,45.8,13.4
2016-01-07,,9.69,149.0,46.4,13.3
2016-01-08,12.4,9.68,148.0,45.6,13.1
2016-01-09,12.7,9.59,146.0,43.9,12.5
2016-01-10,12.2,9.3,144.0,43.1,12.2
2016-01-11,11.8,9.06,143.0,42.7,12.0
2016-01-12,11.5,8.9,142.0,42.0,11.8
2016-01-13,11.2,8.83,140.0,41.1,11.4
2016-01-14,10.7,8.51,138.0,40.4,11.5
2016-01-15,10.3,8.51,137.0,40.7,11.5
2016-01-16,10.2,8.51,136.0,39.8,11.0
2016-01-17,9.79,8.12,135.0,39.5,10.8
2016-01-18,9.59,8.12,134.0,38.8,10.7
2016-01-19,9.3,7.95,133.0,38.2,10.5
2016-01-20,9.02,7.83,132.0,37.8,10.4
2016-01-21,8.81,7.78,130.0,37.2,10.5
2016-01-22,8.56,7.78,129.0,37.4,10.4
2016-01-23,8.36,7.7,128.0,36.9,10.4
2016-01-24,8.04,7.6,127.0,37.6,10.4
2016-01-25,7.94,7.76,126.0,36.5,10.5
2016-01-26,7.62,7.71,126.0,36.2,10.6
2016-01-27,8.24,8.72,127.0,41.5,11.5
2016-01-28,8.84,8.95,127.0,40.7,10.9
2016-01-29,8.54,7.94,126.0,37.2,10.5
2016-01-30,8.34,7.66,125.0,35.6,10.6
2016-01-31,8.26,7.44,125.0,35.1,11.0
2016-02-01,7.9,7.36,124.0,35.0,10.9
2016-02-02,7.76,7.1,123.0,35.3,10.9
2016-02-03,7.48,7.1,122.0,34.8,11.0
2016-02-04,7.3,7.03,121.0,33.9,11.0
2016-02-05,7.09,6.79,120.0,33.2,10.8
2016-02-06,6.86,6.76,119.0,32.8,10.8
2016-02-07,6.73,6.76,118.0,32.8,10.9
2016-02-08,6.54,6.69,117.0,32.8,10.8
2016-02-09,6.54,6.43,115.0,32.5,10.8
2016-02-10,6.55,6.42,115.0,31.8,10.8
2016-02-11,6.65,6.42,114.0,31.8,10.8
2016-02-12,6.78,6.42,114.0,32.0,10.6
2016-02-13,6.81,6.81,113.0,32.8,10.7
2016-02-14,6.83,6.54,112.0,32.8,10.7
2016-02-15,6.72,6.41,112.0,32.1,10.7
2016-02-16,6.09,6.32,112.0,31.8,10.7
2016-02-17,4.82,6.17,111.0,31.8,10.9
2016-02-18,3.95,6.4,112.0,32.8,10.5
2016-02-19,4.02,6.58,112.0,32.8,10.8
2016-02-20,4.0,6.13,111.0,32.2,10.8
2016-02-21,3.81,6.13,111.0,31.8,10.8
2016-02-22,3.77,6.09,110.0,31.4,10.8
2016-02-23,3.79,5.85,110.0,30.7,10.8
2016-02-24,3.77,5.85,109.0,30.7,10.9
2016-02-25,3.72,5.85,108.0,30.1,10.7
2016-02-26,3.72,5.87,107.0,32.6,10.7
2016-02-27,3.72,5.85,107.0,32.3,10.6
2016-02-28,3.72,5.85,106.0,31.8,10.8
2016-02-29,3.58,5.85,106.0,31.3,10.7
2016-03-01,3.54,5.65,105.0,30.7,10.6
2016-03-02,3.52,5.57,105.0,30.3,10.0
2016-03-03,3.47,5.57,105.0,29.7,9.48
2016-03-04,3.44,5.56,105.0,29.7,8.92
2016-03-05,3.37,5.56,104.0,29.7,8.6
2016-03-06,3.24,5.56,104.0,29.7,7.87
2016-03-07,3.19,5.56,103.0,29.7,7.45
2016-03-08,3.17,5.51,103.0,29.7,6.82
2016-03-09,3.15,5.31,103.0,29.7,6.67
2016-03-10,3.13,5.26,103.0,29.7,6.87
2016-03-11,2.97,5.28,101.0,29.7,6.49
2016-03-12,2.98,5.22,100.0,29.7,6.63
2016-03-13,2.86,5.18,99.4,29.7,6.57
2016-03-14,2.84,5.23,98.8,29.7,6.55
2016-03-15,2.84,5.03,98.5,29.7,6.48
2016-03-16,2.84,5.01,98.9,29.7,6.44
2016-03-17,2.87,5.26,98.6,31.3,6.63
2016-03-18,3.01,5.7,98.7,32.2,7.12
2016-03-19,2.97,5.28,97.7,31.8,6.6
2016-03-20,2.9,5.18,97.6,30.8,6.44
2016-03-21,2.8,5.01,97.0,30.4,6.44
2016-03-22,2.8,5.0,97.0,29.7,6.44
2016-03-23,2.84,4.99,97.0,29.8,6.44
2016-03-24,2.86,4.99,96.3,29.7,6.39
2016-03-25,2.83,4.85,96.5,29.7,6.23
2016-03-26,2.76,4.84,94.5,29.7,6.21
2016-03-27,2.67,4.77,93.9,29.7,6.12
2016-03-28,2.67,4.81,94.1,29.7,6.02
2016-03-29,2.63,4.77,93.9,29.7,6.02
2016-03-30,2.62,5.03,95.1,30.2,6.17
2016-03-31,3.01,6.29,98.8,30.1,8.56
2016-04-01,2.86,5.22,98.8,29.7,6.57
2016-04-02,2.84,4.99,98.4,29.7,6.16
2016-04-03,2.84,4.94,97.7,29.7,6.0
2016-04-04,2.84,4.84,97.1,29.7,5.82
2016-04-05,2.84,4.85,96.9,29.7,5.82
2016-04-06,2.78,4.98,96.7,29.7,5.65
2016-04-07,2.77,5.23,96.4,29.7,6.47
2016-04-08,2.84,5.12,95.3,29.7,5.99
2016-04-09,2.84,4.99,95.3,29.7,5.63
2016-04-10,2.84,4.96,95.2,29.7,5.62
2016-04-11,2.84,4.77,95.2,29.7,5.47
2016-04-12,2.75,4.76,93.0,29.7,5.41
2016-04-13,2.67,4.86,92.4,29.7,5.42
2016-04-14,2.75,5.38,93.5,29.9,7.88
2016-04-15,3.06,7.35,96.6,34.6,15.4
2016-04-16,3.52,8.46,100.0,41.5,10.8
2016-04-17,3.55,6.25,100.0,33.4,7.48
2016-04-18,3.5,5.66,101.0,32.6,6.51
2016-04-19,3.54,5.57,100.0,33.7,6.15
2016-04-20,4.76,11.0,103.0,53.1,18.4
2016-04-21,6.7,12.7,107.0,53.1,14.2
2016-04-22,7.91,9.73,110.0,41.7,10.3
2016-04-23,11.2,19.8,117.0,55.9,17.0
2016-04-24,13.6,13.4,122.0,48.8,13.7
2016-04-25,14.9,10.2,122.0,37.0,10.6
2016-04-26,15.1,8.72,123.0,33.7,9.24
2016-04-27,14.9,7.91,121.0,33.1,8.38
2016-04-28,14.0,7.38,115.0,32.8,8.0
2016-04-29,13.7,7.02,115.0,32.3,7.72
2016-04-30,13.3,6.74,112.0,31.8,7.62
2016-05-01,12.7,6.45,112.0,31.8,7.44
2016-05-02,12.5,6.42,111.0,31.2,7.63
2016-05-03,12.3,6.16,110.0,30.7,7.57
2016-05-04,11.9,6.07,109.0,30.5,7.2
2016-05-05,11.6,5.87,109.0,29.7,7.07
2016-05-06,11.6,6.12,109.0,29.7,7.74
2016-05-07,11.2,5.85,108.0,29.7,7.37
2016-05-08,10.8,5.88,109.0,29.8,7.62
2016-05-09,10.5,5.75,109.0,29.7,7.38
2016-05-10,10.2,5.56,108.0,29.8,6.82
2016-05-11,9.83,5.56,107.0,29.7,6.69
2016-05-12,9.55,5.76,106.0,29.7,8.23
2016-05-13,9.35,5.6,105.0,29.7,7.39
2016-05-14,9.03,5.56,104.0,29.7,6.92
2016-05-15,9.36,5.62,106.0,29.8,7.55
2016-05-16,9.21,5.57,104.0,29.7,7.5
2016-05-17,8.82,5.45,103.0,29.7,6.92
2016-05-18,8.57,5.35,104.0,29.7,6.66
2016-05-19,10.0,6.11,105.0,30.2,7.33
2016-05-20,10.0,6.03,106.0,,7.21
2016-05-21,9.23,5.56,103.0,,6.72
2016-05-22,8.89,5.54,101.0,,6.5
2016-05-23,8.48,5.37,101.0,,6.39
2016-05-24,8.62,5.39,101.0,,6.28
2016-05-25,9.2,7.63,105.0,,10.4
2016-05-26,10.7,8.0,110.0,,11.4
2016-05-27,10.1,6.62,108.0,,8.77
2016-05-28,9.75,6.17,106.0,,7.94
2016-05-29,9.81,6.13,107.0,,7.71
2016-05-30,10.7,7.32,109.0,,8.68
2016-05-31,10.8,6.96,108.0,,8.04
2016-06-01,10.8,6.51,107.0,,7.51
2016-06-02,10.7,6.29,106.0,,7.22
2016-06-03,10.3,6.13,106.0,,7.01
2016-06-04,10.3,6.09,106.0,,6.88
2016-06-05,10.1,6.04,105.0,,6.81
2016-06-06,10.7,6.42,105.0,,7.38
2016-06-07,12.1,7.62,107.0,,9.51
2016-06-08,12.5,6.89,107.0,,8.7
2016-06-09,13.1,6.8,107.0,,8.88
2016-06-10,13.3,6.5,106.0,,8.33
2016-06-11,12.6,6.29,103.0,,7.97
2016-06-12,12.3,6.13,104.0,,7.83
2016-06-13,11.9,6.13,104.0,,7.76
2016-06-14,11.8,6.03,102.0,,7.59
2016-06-15,11.5,5.85,102.0,,7.39
2016-06-16,11.3,5.85,102.0,,7.28
2016-06-17,10.9,5.76,101.0,,7.17
2016-06-18,10.8,5.57,100.0,,7.04
2016-06-19,10.7,5.56,99.7,,6.93
2016-06-20,9.84,5.56,98.5,,6.9
2016-06-21,9.75,5.53,97.3,,6.77
2016-06-22,9.49,5.55,97.8,,6.79
2016-06-23,9.79,5.56,98.7,,7.06
2016-06-24,9.47,5.5,98.3,,6.81
2016-06-25,9.51,5.35,96.8,,6.56
2016-06-26,8.92,5.28,95.1,,6.53
2016-06-27,8.46,5.28,95.2,,6.42
2016-06-28,8.46,5.28,94.5,,6.44
2016-06-29,8.69,5.59,96.0,,6.82
2016-06-30,8.62,5.56,95.3,,6.72
2016-07-01,8.46,5.28,94.0,,6.43
2016-07-02,8.26,5.25,94.5,,6.46
2016-07-03,7.58,5.14,93.4,,6.37
2016-07-04,7.58,5.0,92.7,,6.15
2016-07-05,7.28,4.99,92.3,,6.22
2016-07-06,7.21,5.1,92.1,,6.21
2016-07-07,7.24,5.22,92.1,,6.45
2016-07-08,7.21,5.0,91.6,,6.33
2016-07-09,7.38,5.52,93.7,,7.68
2016-07-10,9.56,10.7,99.5,,15.5
2016-07-11,14.0,15.2,111.0,,19.6
2016-07-12,16.5,15.2,118.0,,17.5
2016-07-13,20.1,12.3,122.0,43.9,14.6
2016-07-14,24.3,13.4,128.0,47.0,15.1
2016-07-15,26.3,11.8,131.0,41.3,13.8
2016-07-16,27.1,10.7,132.0,37.1,12.7
2016-07-17,30.8,10.5,135.0,39.8,13.0
2016-07-18,34.4,,138.0,40.8,13.4
2016-07-19,35.0,,138.0,37.3,12.7
2016-07-20,37.0,,139.0,44.5,14.7
2016-07-21,41.9,,143.0,55.6,17.4
2016-07-22,55.2,,165.0,109.0,52.9
2016-07-23,70.8,,196.0,226.0,69.5
